timestamp,end,count
2025-12-30T13:51:00Z,1767102720000,18
2025-12-30T13:52:00Z,1767102780000,15
2025-12-30T13:58:00Z,1767103140000,31
2025-12-30T14:00:00Z,1767103260000,7
2025-12-30T14:01:00Z,1767103320000,11
2025-12-30T14:02:00Z,1767103380000,8
2025-12-30T14:04:00Z,1767103500000,7
2025-12-30T14:08:00Z,1767103740000,26
2025-12-30T14:12:00Z,1767103980000,6
2025-12-30T14:13:00Z,1767104040000,18
2025-12-30T14:14:00Z,1767104100000,6
2025-12-30T14:15:00Z,1767104160000,9
2025-12-30T14:16:00Z,1767104220000,9
2025-12-30T14:18:00Z,1767104340000,13
2025-12-30T14:19:00Z,1767104400000,27
2025-12-30T14:24:00Z,1767104700000,7
2025-12-30T14:25:00Z,1767104760000,1
2025-12-30T14:26:00Z,1767104820000,8
2025-12-30T14:27:00Z,1767104880000,24
2025-12-30T14:28:00Z,1767104940000,27
2025-12-30T14:56:00Z,1767106620000,12
2025-12-30T14:57:00Z,1767106680000,19
2025-12-30T14:59:00Z,1767106800000,5
2025-12-30T15:02:00Z,1767106980000,5
2025-12-30T15:03:00Z,1767107040000,4
2025-12-30T15:09:00Z,1767107400000,10
2025-12-30T15:10:00Z,1767107460000,17
2025-12-30T15:13:00Z,1767107640000,7
2025-12-30T15:14:00Z,1767107700000,13
2025-12-30T15:15:00Z,1767107760000,7
2025-12-30T15:19:00Z,1767108000000,6
2025-12-30T15:20:00Z,1767108060000,9
2025-12-30T15:25:00Z,1767108360000,12
2025-12-30T15:26:00Z,1767108420000,7
2025-12-30T15:30:00Z,1767108660000,19
2025-12-30T15:32:00Z,1767108780000,11
2025-12-30T15:34:00Z,1767108900000,5
2025-12-30T15:35:00Z,1767108960000,4
2025-12-30T15:37:00Z,1767109080000,18
2025-12-30T15:44:00Z,1767109500000,11
2025-12-30T15:46:00Z,1767109620000,4
2025-12-30T15:49:00Z,1767109800000,13
2025-12-30T15:50:00Z,1767109860000,3
2025-12-30T15:52:00Z,1767109980000,12
2025-12-30T15:53:00Z,1767110040000,18
2025-12-30T15:54:00Z,1767110100000,12
2025-12-30T15:55:00Z,1767110160000,10
2025-12-30T15:56:00Z,1767110220000,8
2025-12-30T15:57:00Z,1767110280000,7
2025-12-30T15:59:00Z,1767110400000,13
2025-12-30T16:25:00Z,1767111960000,9
2025-12-30T16:26:00Z,1767112020000,13
2025-12-30T16:27:00Z,1767112080000,19
2025-12-30T16:28:00Z,1767112140000,10
2025-12-30T16:29:00Z,1767112200000,8
2025-12-30T16:30:00Z,1767112260000,32
2025-12-30T16:31:00Z,1767112320000,8
2025-12-30T16:48:00Z,1767113340000,6
2025-12-30T17:28:00Z,1767115740000,20
2025-12-30T17:44:00Z,1767116700000,9
2025-12-30T17:48:00Z,1767116940000,14
2025-12-30T17:49:00Z,1767117000000,19
2025-12-30T17:50:00Z,1767117060000,19
2025-12-30T17:51:00Z,1767117120000,36
2025-12-30T17:52:00Z,1767117180000,31
2025-12-30T17:53:00Z,1767117240000,8
2025-12-30T17:54:00Z,1767117300000,10
2025-12-30T17:56:00Z,1767117420000,24
2025-12-30T17:57:00Z,1767117480000,12
2025-12-30T17:58:00Z,1767117540000,62
2025-12-30T17:59:00Z,1767117600000,22
2025-12-30T18:00:00Z,1767117660000,38
2025-12-30T18:01:00Z,1767117720000,8
2025-12-30T18:02:00Z,1767117780000,12
2025-12-30T18:04:00Z,1767117900000,10
2025-12-30T18:17:00Z,1767118680000,25
2025-12-30T18:18:00Z,1767118740000,7
2025-12-30T18:20:00Z,1767118860000,11
2025-12-30T18:26:00Z,1767119220000,48
2025-12-30T18:27:00Z,1767119280000,7
2025-12-30T18:28:00Z,1767119340000,38
2025-12-30T18:29:00Z,1767119400000,1
2025-12-30T18:39:00Z,1767120000000,30
2025-12-30T18:41:00Z,1767120120000,12
2025-12-30T18:42:00Z,1767120180000,21
2025-12-30T18:53:00Z,1767120840000,8
2025-12-30T18:54:00Z,1767120900000,44
2025-12-30T18:55:00Z,1767120960000,25
2025-12-30T18:56:00Z,1767121020000,26
2025-12-30T18:57:00Z,1767121080000,52
2025-12-30T19:13:00Z,1767122040000,20
2025-12-30T19:14:00Z,1767122100000,19
2025-12-30T19:15:00Z,1767122160000,32
2025-12-30T19:17:00Z,1767122280000,17
2025-12-30T19:18:00Z,1767122340000,16
2025-12-30T19:21:00Z,1767122520000,8
2025-12-30T19:23:00Z,1767122640000,7
2025-12-30T19:26:00Z,1767122820000,13
2025-12-30T19:36:00Z,1767123420000,15
2025-12-30T19:54:00Z,1767124500000,8
2025-12-30T19:55:00Z,1767124560000,15
2025-12-30T19:56:00Z,1767124620000,31
2025-12-30T19:58:00Z,1767124740000,31
2025-12-30T19:59:00Z,1767124800000,23
2025-12-30T20:00:00Z,1767124860000,45
2025-12-30T20:34:00Z,1767126900000,25
2025-12-30T20:37:00Z,1767127080000,8
2025-12-30T20:42:00Z,1767127380000,30
2025-12-30T20:43:00Z,1767127440000,44
2025-12-30T20:44:00Z,1767127500000,8
2025-12-30T20:49:00Z,1767127800000,5
2025-12-30T20:50:00Z,1767127860000,12
2025-12-30T20:52:00Z,1767127980000,4
2025-12-30T20:53:00Z,1767128040000,8
2025-12-30T20:55:00Z,1767128160000,13
2025-12-30T20:58:00Z,1767128340000,23
2025-12-30T20:59:00Z,1767128400000,10
2025-12-30T21:01:00Z,1767128520000,44
2025-12-30T21:04:00Z,1767128700000,17
2025-12-30T21:05:00Z,1767128760000,10
2025-12-30T21:12:00Z,1767129180000,12
2025-12-30T21:14:00Z,1767129300000,5
2025-12-30T21:18:00Z,1767129540000,4
2025-12-30T21:19:00Z,1767129600000,51
2025-12-30T21:20:00Z,1767129660000,28
2025-12-30T21:21:00Z,1767129720000,25
2025-12-30T21:33:00Z,1767130440000,14
2025-12-30T21:37:00Z,1767130680000,19
2025-12-30T21:38:00Z,1767130740000,9
2025-12-30T21:40:00Z,1767130860000,6
2025-12-30T21:42:00Z,1767130980000,11
2025-12-30T21:45:00Z,1767131160000,47
2025-12-30T21:47:00Z,1767131280000,20
2025-12-30T21:48:00Z,1767131340000,29
2025-12-30T22:00:00Z,1767132060000,7
2025-12-30T22:04:00Z,1767132300000,8
2025-12-30T22:06:00Z,1767132420000,16
2025-12-30T22:07:00Z,1767132480000,1
2025-12-30T22:27:00Z,1767133680000,7
2025-12-30T22:28:00Z,1767133740000,23
2025-12-30T22:29:00Z,1767133800000,6
2025-12-31T01:39:00Z,1767145200000,9
2025-12-31T01:51:00Z,1767145920000,8
2025-12-31T01:52:00Z,1767145980000,28
2025-12-31T02:33:00Z,1767148440000,12
2025-12-31T02:54:00Z,1767149700000,6
2025-12-31T03:01:00Z,1767150120000,8
2025-12-31T04:47:00Z,1767156480000,5
2025-12-31T06:24:00Z,1767162300000,8
2025-12-31T07:26:00Z,1767166020000,14
2025-12-31T07:28:00Z,1767166140000,7
2025-12-31T07:30:00Z,1767166260000,8
2025-12-31T07:35:00Z,1767166560000,8
2025-12-31T07:41:00Z,1767166920000,8
2025-12-31T07:44:00Z,1767167100000,3
2025-12-31T08:32:00Z,1767169980000,7
2025-12-31T08:33:00Z,1767170040000,37
2025-12-31T08:34:00Z,1767170100000,31
2025-12-31T08:35:00Z,1767170160000,30
2025-12-31T08:36:00Z,1767170220000,6
2025-12-31T08:37:00Z,1767170280000,13
2025-12-31T08:39:00Z,1767170400000,22
2025-12-31T08:40:00Z,1767170460000,10
2025-12-31T08:43:00Z,1767170640000,65
2025-12-31T08:44:00Z,1767170700000,45
2025-12-31T08:45:00Z,1767170760000,50
2025-12-31T08:46:00Z,1767170820000,46
2025-12-31T08:47:00Z,1767170880000,81
2025-12-31T08:48:00Z,1767170940000,55
2025-12-31T08:49:00Z,1767171000000,44
2025-12-31T08:50:00Z,1767171060000,24
2025-12-31T08:51:00Z,1767171120000,8
2025-12-31T08:54:00Z,1767171300000,25
2025-12-31T08:56:00Z,1767171420000,14
2025-12-31T08:57:00Z,1767171480000,12
2025-12-31T09:00:00Z,1767171660000,12
2025-12-31T09:01:00Z,1767171720000,11
2025-12-31T09:02:00Z,1767171780000,6
2025-12-31T09:03:00Z,1767171840000,20
2025-12-31T09:06:00Z,1767172020000,7
2025-12-31T09:07:00Z,1767172080000,4
2025-12-31T09:08:00Z,1767172140000,14
2025-12-31T09:11:00Z,1767172320000,7
2025-12-31T09:12:00Z,1767172380000,8
2025-12-31T09:23:00Z,1767173040000,140
2025-12-31T09:24:00Z,1767173100000,41
2025-12-31T09:25:00Z,1767173160000,24
2025-12-31T09:26:00Z,1767173220000,11
2025-12-31T09:28:00Z,1767173340000,10
2025-12-31T09:29:00Z,1767173400000,8
2025-12-31T09:30:00Z,1767173460000,16
2025-12-31T09:31:00Z,1767173520000,18
2025-12-31T09:32:00Z,1767173580000,18
2025-12-31T09:36:00Z,1767173820000,13
2025-12-31T09:38:00Z,1767173940000,7
2025-12-31T09:39:00Z,1767174000000,1
2025-12-31T09:44:00Z,1767174300000,5
2025-12-31T09:48:00Z,1767174540000,11
2025-12-31T09:50:00Z,1767174660000,10
2025-12-31T09:51:00Z,1767174720000,6
2025-12-31T09:52:00Z,1767174780000,36
2025-12-31T09:53:00Z,1767174840000,8
2025-12-31T09:55:00Z,1767174960000,14
2025-12-31T10:00:00Z,1767175260000,6
2025-12-31T10:02:00Z,1767175380000,18
2025-12-31T10:05:00Z,1767175560000,10
2025-12-31T10:06:00Z,1767175620000,22
2025-12-31T10:07:00Z,1767175680000,10
2025-12-31T10:09:00Z,1767175800000,6
2025-12-31T10:10:00Z,1767175860000,8
2025-12-31T10:11:00Z,1767175920000,25
2025-12-31T10:13:00Z,1767176040000,22
2025-12-31T10:14:00Z,1767176100000,52
2025-12-31T10:15:00Z,1767176160000,11
2025-12-31T10:16:00Z,1767176220000,21
2025-12-31T10:17:00Z,1767176280000,63
2025-12-31T10:18:00Z,1767176340000,13
2025-12-31T10:20:00Z,1767176460000,30
2025-12-31T10:21:00Z,1767176520000,5
2025-12-31T10:22:00Z,1767176580000,21
2025-12-31T10:23:00Z,1767176640000,20
2025-12-31T10:24:00Z,1767176700000,12
2025-12-31T10:25:00Z,1767176760000,31
2025-12-31T10:26:00Z,1767176820000,20
2025-12-31T10:27:00Z,1767176880000,14
2025-12-31T10:28:00Z,1767176940000,23
2025-12-31T10:29:00Z,1767177000000,17
2025-12-31T10:30:00Z,1767177060000,42
2025-12-31T10:31:00Z,1767177120000,32
2025-12-31T10:32:00Z,1767177180000,6
2025-12-31T10:33:00Z,1767177240000,6
2025-12-31T10:34:00Z,1767177300000,14
2025-12-31T10:35:00Z,1767177360000,6
2025-12-31T10:36:00Z,1767177420000,30
2025-12-31T10:37:00Z,1767177480000,47
2025-12-31T10:38:00Z,1767177540000,17
2025-12-31T10:39:00Z,1767177600000,70
2025-12-31T10:40:00Z,1767177660000,55
2025-12-31T10:41:00Z,1767177720000,29
2025-12-31T10:46:00Z,1767178020000,7
2025-12-31T10:47:00Z,1767178080000,27
2025-12-31T10:48:00Z,1767178140000,20
2025-12-31T10:56:00Z,1767178620000,39
2025-12-31T10:57:00Z,1767178680000,17
2025-12-31T11:00:00Z,1767178860000,20
2025-12-31T11:01:00Z,1767178920000,9
2025-12-31T11:02:00Z,1767178980000,8
2025-12-31T11:03:00Z,1767179040000,7
2025-12-31T11:06:00Z,1767179220000,4
2025-12-31T11:07:00Z,1767179280000,11
2025-12-31T11:08:00Z,1767179340000,18
2025-12-31T11:09:00Z,1767179400000,31
2025-12-31T11:10:00Z,1767179460000,8
2025-12-31T11:11:00Z,1767179520000,44
2025-12-31T11:12:00Z,1767179580000,59
2025-12-31T11:13:00Z,1767179640000,27
2025-12-31T11:14:00Z,1767179700000,18
2025-12-31T11:15:00Z,1767179760000,24
2025-12-31T11:16:00Z,1767179820000,12
2025-12-31T11:17:00Z,1767179880000,19
2025-12-31T11:18:00Z,1767179940000,27
2025-12-31T11:19:00Z,1767180000000,31
2025-12-31T11:20:00Z,1767180060000,32
2025-12-31T11:21:00Z,1767180120000,14
2025-12-31T11:22:00Z,1767180180000,55
2025-12-31T11:23:00Z,1767180240000,19
2025-12-31T11:24:00Z,1767180300000,24
2025-12-31T11:26:00Z,1767180420000,22
2025-12-31T11:28:00Z,1767180540000,14
2025-12-31T11:29:00Z,1767180600000,28
2025-12-31T11:30:00Z,1767180660000,38
2025-12-31T11:32:00Z,1767180780000,6
2025-12-31T11:33:00Z,1767180840000,25
2025-12-31T11:34:00Z,1767180900000,19
2025-12-31T11:35:00Z,1767180960000,27
2025-12-31T11:36:00Z,1767181020000,2
2025-12-31T11:37:00Z,1767181080000,14
2025-12-31T11:38:00Z,1767181140000,61
2025-12-31T11:39:00Z,1767181200000,29
2025-12-31T11:40:00Z,1767181260000,4
2025-12-31T11:41:00Z,1767181320000,6
2025-12-31T11:42:00Z,1767181380000,40
2025-12-31T11:44:00Z,1767181500000,11
2025-12-31T11:45:00Z,1767181560000,9
2025-12-31T12:11:00Z,1767183120000,15
2025-12-31T12:12:00Z,1767183180000,19
2025-12-31T12:13:00Z,1767183240000,16
2025-12-31T12:14:00Z,1767183300000,4
2025-12-31T12:15:00Z,1767183360000,25
2025-12-31T12:17:00Z,1767183480000,28
2025-12-31T12:18:00Z,1767183540000,49
2025-12-31T12:19:00Z,1767183600000,46
2025-12-31T12:20:00Z,1767183660000,30
2025-12-31T12:21:00Z,1767183720000,12
2025-12-31T12:22:00Z,1767183780000,17
2025-12-31T12:23:00Z,1767183840000,33
2025-12-31T12:24:00Z,1767183900000,32
2025-12-31T12:25:00Z,1767183960000,41
2025-12-31T12:26:00Z,1767184020000,8
2025-12-31T12:27:00Z,1767184080000,21
2025-12-31T12:28:00Z,1767184140000,33
2025-12-31T12:31:00Z,1767184320000,13
2025-12-31T12:32:00Z,1767184380000,33
2025-12-31T12:33:00Z,1767184440000,7
2025-12-31T12:34:00Z,1767184500000,36
2025-12-31T12:35:00Z,1767184560000,21
2025-12-31T12:36:00Z,1767184620000,9
2025-12-31T12:37:00Z,1767184680000,18
2025-12-31T12:38:00Z,1767184740000,19
2025-12-31T12:39:00Z,1767184800000,6
2025-12-31T12:40:00Z,1767184860000,14
2025-12-31T12:41:00Z,1767184920000,40
2025-12-31T12:45:00Z,1767185160000,8
2025-12-31T12:46:00Z,1767185220000,24
2025-12-31T12:54:00Z,1767185700000,7
2025-12-31T12:57:00Z,1767185880000,8
2025-12-31T13:03:00Z,1767186240000,6
2025-12-31T13:09:00Z,1767186600000,4
2025-12-31T13:16:00Z,1767187020000,10
2025-12-31T13:18:00Z,1767187140000,41
2025-12-31T13:19:00Z,1767187200000,38
2025-12-31T13:21:00Z,1767187320000,17
2025-12-31T13:22:00Z,1767187380000,53
2025-12-31T13:23:00Z,1767187440000,81
2025-12-31T13:24:00Z,1767187500000,83
2025-12-31T13:25:00Z,1767187560000,71
2025-12-31T13:26:00Z,1767187620000,64
2025-12-31T13:28:00Z,1767187740000,63
2025-12-31T13:29:00Z,1767187800000,56
2025-12-31T13:30:00Z,1767187860000,43
2025-12-31T13:31:00Z,1767187920000,7
2025-12-31T13:32:00Z,1767187980000,4
2025-12-31T13:33:00Z,1767188040000,16
2025-12-31T13:34:00Z,1767188100000,9
2025-12-31T13:35:00Z,1767188160000,7
2025-12-31T13:37:00Z,1767188280000,19
2025-12-31T13:38:00Z,1767188340000,13
2025-12-31T13:42:00Z,1767188580000,16
2025-12-31T13:43:00Z,1767188640000,21
2025-12-31T13:50:00Z,1767189060000,44
2025-12-31T13:51:00Z,1767189120000,36
2025-12-31T13:52:00Z,1767189180000,19
2025-12-31T13:53:00Z,1767189240000,21
2025-12-31T13:54:00Z,1767189300000,13
2025-12-31T13:55:00Z,1767189360000,14
2025-12-31T13:56:00Z,1767189420000,42
2025-12-31T13:57:00Z,1767189480000,90
2025-12-31T13:58:00Z,1767189540000,83
2025-12-31T13:59:00Z,1767189600000,47
2025-12-31T14:00:00Z,1767189660000,6
2025-12-31T14:01:00Z,1767189720000,35
2025-12-31T14:02:00Z,1767189780000,2
2025-12-31T14:03:00Z,1767189840000,15
2025-12-31T14:04:00Z,1767189900000,12
2025-12-31T14:05:00Z,1767189960000,6
2025-12-31T14:08:00Z,1767190140000,16
2025-12-31T14:13:00Z,1767190440000,6
2025-12-31T14:14:00Z,1767190500000,15
2025-12-31T14:15:00Z,1767190560000,7
2025-12-31T14:17:00Z,1767190680000,15
2025-12-31T14:18:00Z,1767190740000,7
2025-12-31T14:19:00Z,1767190800000,38
2025-12-31T14:20:00Z,1767190860000,26
2025-12-31T14:21:00Z,1767190920000,25
2025-12-31T14:22:00Z,1767190980000,4
2025-12-31T14:23:00Z,1767191040000,8
2025-12-31T14:24:00Z,1767191100000,12
2025-12-31T14:25:00Z,1767191160000,24
2025-12-31T14:26:00Z,1767191220000,12
2025-12-31T14:28:00Z,1767191340000,13
2025-12-31T14:29:00Z,1767191400000,15
2025-12-31T14:30:00Z,1767191460000,1
2025-12-31T14:33:00Z,1767191640000,16
2025-12-31T14:34:00Z,1767191700000,17
2025-12-31T14:38:00Z,1767191940000,9
2025-12-31T14:39:00Z,1767192000000,27
2025-12-31T14:40:00Z,1767192060000,7
2025-12-31T15:06:00Z,1767193620000,4
2025-12-31T15:16:00Z,1767194220000,6
2025-12-31T15:17:00Z,1767194280000,17
2025-12-31T15:18:00Z,1767194340000,31
2025-12-31T15:19:00Z,1767194400000,7
2025-12-31T15:20:00Z,1767194460000,26
2025-12-31T15:21:00Z,1767194520000,9
2025-12-31T15:22:00Z,1767194580000,12
2025-12-31T15:23:00Z,1767194640000,4
2025-12-31T15:25:00Z,1767194760000,9
2025-12-31T15:26:00Z,1767194820000,32
2025-12-31T15:35:00Z,1767195360000,62
2025-12-31T15:36:00Z,1767195420000,18
2025-12-31T15:37:00Z,1767195480000,39
2025-12-31T15:38:00Z,1767195540000,15
2025-12-31T15:40:00Z,1767195660000,8
2025-12-31T15:42:00Z,1767195780000,10
2025-12-31T15:43:00Z,1767195840000,8
2025-12-31T15:44:00Z,1767195900000,25
2025-12-31T15:45:00Z,1767195960000,2
2025-12-31T15:46:00Z,1767196020000,8
2025-12-31T15:48:00Z,1767196140000,20
2025-12-31T15:50:00Z,1767196260000,18
2025-12-31T15:51:00Z,1767196320000,11
2025-12-31T15:52:00Z,1767196380000,27
2025-12-31T15:53:00Z,1767196440000,39
2025-12-31T15:54:00Z,1767196500000,37
2025-12-31T15:55:00Z,1767196560000,8
2025-12-31T15:59:00Z,1767196800000,8
2025-12-31T16:01:00Z,1767196920000,20
2025-12-31T16:07:00Z,1767197280000,37
2025-12-31T16:08:00Z,1767197340000,18
2025-12-31T16:09:00Z,1767197400000,1
2025-12-31T16:28:00Z,1767198540000,10
2025-12-31T16:38:00Z,1767199140000,15
2025-12-31T16:40:00Z,1767199260000,17
2025-12-31T16:41:00Z,1767199320000,34
2025-12-31T16:42:00Z,1767199380000,26
2025-12-31T16:44:00Z,1767199500000,16
2025-12-31T16:45:00Z,1767199560000,16
2025-12-31T16:46:00Z,1767199620000,6
2025-12-31T16:47:00Z,1767199680000,12
2025-12-31T16:48:00Z,1767199740000,10
2025-12-31T16:50:00Z,1767199860000,17
2025-12-31T16:51:00Z,1767199920000,6
2025-12-31T17:04:00Z,1767200700000,7
2025-12-31T17:06:00Z,1767200820000,7
2025-12-31T17:07:00Z,1767200880000,8
2025-12-31T17:10:00Z,1767201060000,17
2025-12-31T17:11:00Z,1767201120000,18
2025-12-31T17:12:00Z,1767201180000,11
2025-12-31T17:13:00Z,1767201240000,16
2025-12-31T17:14:00Z,1767201300000,24
2025-12-31T17:15:00Z,1767201360000,14
2025-12-31T17:16:00Z,1767201420000,25
2025-12-31T17:17:00Z,1767201480000,46
2025-12-31T17:18:00Z,1767201540000,35
2025-12-31T17:19:00Z,1767201600000,81
2025-12-31T17:20:00Z,1767201660000,91
2025-12-31T17:21:00Z,1767201720000,35
2025-12-31T17:22:00Z,1767201780000,41
2025-12-31T17:23:00Z,1767201840000,32
2025-12-31T17:24:00Z,1767201900000,9
2025-12-31T17:25:00Z,1767201960000,20
2025-12-31T17:26:00Z,1767202020000,25
2025-12-31T17:27:00Z,1767202080000,17
2025-12-31T17:28:00Z,1767202140000,24
2025-12-31T17:40:00Z,1767202860000,19
2025-12-31T17:41:00Z,1767202920000,26
2025-12-31T17:43:00Z,1767203040000,6
2025-12-31T17:44:00Z,1767203100000,8
2025-12-31T17:47:00Z,1767203280000,9
2025-12-31T17:48:00Z,1767203340000,14
2025-12-31T17:49:00Z,1767203400000,7
2025-12-31T17:52:00Z,1767203580000,18
2025-12-31T17:53:00Z,1767203640000,8
2025-12-31T18:06:00Z,1767204420000,14
2025-12-31T18:07:00Z,1767204480000,9
2025-12-31T18:10:00Z,1767204660000,8
2025-12-31T18:14:00Z,1767204900000,18
2025-12-31T18:15:00Z,1767204960000,15
2025-12-31T18:16:00Z,1767205020000,8
2025-12-31T18:18:00Z,1767205140000,5
2025-12-31T18:20:00Z,1767205260000,39
2025-12-31T18:21:00Z,1767205320000,21
2025-12-31T18:22:00Z,1767205380000,12
2025-12-31T18:23:00Z,1767205440000,9
2025-12-31T18:24:00Z,1767205500000,14
2025-12-31T18:25:00Z,1767205560000,26
2025-12-31T18:26:00Z,1767205620000,45
2025-12-31T18:27:00Z,1767205680000,36
2025-12-31T18:28:00Z,1767205740000,17
2025-12-31T18:30:00Z,1767205860000,9
2025-12-31T18:31:00Z,1767205920000,13
2025-12-31T18:32:00Z,1767205980000,13
2025-12-31T18:33:00Z,1767206040000,35
2025-12-31T18:34:00Z,1767206100000,16
2025-12-31T18:35:00Z,1767206160000,26
2025-12-31T18:36:00Z,1767206220000,32
2025-12-31T18:37:00Z,1767206280000,4
2025-12-31T18:38:00Z,1767206340000,11
2025-12-31T18:39:00Z,1767206400000,1
2025-12-31T18:40:00Z,1767206460000,15
2025-12-31T18:41:00Z,1767206520000,11
2025-12-31T18:42:00Z,1767206580000,24
2025-12-31T18:43:00Z,1767206640000,61
2025-12-31T18:44:00Z,1767206700000,29
2025-12-31T18:47:00Z,1767206880000,15
2025-12-31T18:48:00Z,1767206940000,4
2025-12-31T18:49:00Z,1767207000000,15
2025-12-31T18:50:00Z,1767207060000,20
2025-12-31T18:51:00Z,1767207120000,2
2025-12-31T18:52:00Z,1767207180000,15
2025-12-31T18:53:00Z,1767207240000,11
2025-12-31T18:54:00Z,1767207300000,16
2025-12-31T18:55:00Z,1767207360000,5
2025-12-31T18:58:00Z,1767207540000,6
2025-12-31T18:59:00Z,1767207600000,5
2025-12-31T19:02:00Z,1767207780000,8
2025-12-31T19:04:00Z,1767207900000,10
2025-12-31T19:05:00Z,1767207960000,6
2025-12-31T19:06:00Z,1767208020000,7
2025-12-31T19:07:00Z,1767208080000,7
2025-12-31T19:08:00Z,1767208140000,21
2025-12-31T19:09:00Z,1767208200000,16
2025-12-31T19:12:00Z,1767208380000,9
2025-12-31T19:13:00Z,1767208440000,6
2025-12-31T19:15:00Z,1767208560000,14
2025-12-31T19:16:00Z,1767208620000,15
2025-12-31T19:17:00Z,1767208680000,8
2025-12-31T19:18:00Z,1767208740000,31
2025-12-31T19:19:00Z,1767208800000,10
2025-12-31T19:22:00Z,1767208980000,8
2025-12-31T19:23:00Z,1767209040000,9
2025-12-31T19:25:00Z,1767209160000,48
2025-12-31T19:26:00Z,1767209220000,18
2025-12-31T19:27:00Z,1767209280000,13
2025-12-31T19:28:00Z,1767209340000,6
2025-12-31T19:29:00Z,1767209400000,6
2025-12-31T19:30:00Z,1767209460000,10
2025-12-31T19:31:00Z,1767209520000,36
2025-12-31T19:32:00Z,1767209580000,23
2025-12-31T19:33:00Z,1767209640000,11
2025-12-31T19:34:00Z,1767209700000,14
2025-12-31T19:36:00Z,1767209820000,8
2025-12-31T19:38:00Z,1767209940000,26
2025-12-31T19:39:00Z,1767210000000,56
2025-12-31T19:40:00Z,1767210060000,39
2025-12-31T19:41:00Z,1767210120000,30
2025-12-31T19:42:00Z,1767210180000,16
2025-12-31T19:43:00Z,1767210240000,65
2025-12-31T19:44:00Z,1767210300000,32
2025-12-31T19:45:00Z,1767210360000,20
2025-12-31T19:46:00Z,1767210420000,16
2025-12-31T19:47:00Z,1767210480000,32
2025-12-31T19:48:00Z,1767210540000,30
2025-12-31T19:49:00Z,1767210600000,11
2025-12-31T19:50:00Z,1767210660000,45
2025-12-31T19:51:00Z,1767210720000,70
2025-12-31T19:52:00Z,1767210780000,59
2025-12-31T19:53:00Z,1767210840000,17
2025-12-31T19:54:00Z,1767210900000,19
2025-12-31T20:02:00Z,1767211380000,25
2025-12-31T20:03:00Z,1767211440000,27
2025-12-31T20:04:00Z,1767211500000,49
2025-12-31T20:05:00Z,1767211560000,30
2025-12-31T20:06:00Z,1767211620000,48
2025-12-31T20:07:00Z,1767211680000,41
2025-12-31T20:08:00Z,1767211740000,8
2025-12-31T20:09:00Z,1767211800000,33
2025-12-31T20:10:00Z,1767211860000,53
2025-12-31T20:11:00Z,1767211920000,40
2025-12-31T20:12:00Z,1767211980000,38
2025-12-31T20:13:00Z,1767212040000,54
2025-12-31T20:14:00Z,1767212100000,17
2025-12-31T20:15:00Z,1767212160000,26
2025-12-31T20:17:00Z,1767212280000,23
2025-12-31T20:25:00Z,1767212760000,7
2025-12-31T20:30:00Z,1767213060000,6
2025-12-31T20:38:00Z,1767213540000,14
2025-12-31T20:39:00Z,1767213600000,9
2025-12-31T20:40:00Z,1767213660000,2
2025-12-31T20:51:00Z,1767214320000,52
2025-12-31T20:52:00Z,1767214380000,22
2025-12-31T20:55:00Z,1767214560000,11
2025-12-31T20:57:00Z,1767214680000,14
2025-12-31T21:01:00Z,1767214920000,15
2025-12-31T21:02:00Z,1767214980000,8
2025-12-31T21:03:00Z,1767215040000,13
2025-12-31T21:04:00Z,1767215100000,4
2025-12-31T21:06:00Z,1767215220000,10
2025-12-31T21:07:00Z,1767215280000,19
2025-12-31T21:17:00Z,1767215880000,13
2025-12-31T21:18:00Z,1767215940000,4
2025-12-31T21:32:00Z,1767216780000,17
2025-12-31T21:33:00Z,1767216840000,48
2025-12-31T21:34:00Z,1767216900000,10
2025-12-31T21:37:00Z,1767217080000,31
2025-12-31T21:38:00Z,1767217140000,35
2025-12-31T21:41:00Z,1767217320000,4
2025-12-31T21:42:00Z,1767217380000,23
2025-12-31T21:45:00Z,1767217560000,12
2025-12-31T21:46:00Z,1767217620000,62
2025-12-31T21:47:00Z,1767217680000,60
2025-12-31T21:48:00Z,1767217740000,48
2025-12-31T21:49:00Z,1767217800000,27
2025-12-31T21:50:00Z,1767217860000,9
2025-12-31T21:51:00Z,1767217920000,15
2025-12-31T21:52:00Z,1767217980000,18
2025-12-31T21:53:00Z,1767218040000,26
