timestamp,distanceMeters
2026-01-02T09:15:00Z,16.2
2026-01-02T09:18:00Z,6.1000000000000005
2026-01-02T09:19:00Z,10.1
2026-01-02T09:20:00Z,21.6
2026-01-02T09:21:00Z,7.4
2026-01-02T09:22:00Z,23.0
2026-01-02T09:32:00Z,12.1
2026-01-02T09:33:00Z,14.8
2026-01-02T09:34:00Z,11.5
2026-01-02T09:35:00Z,17.6
2026-01-02T09:40:00Z,10.8
2026-01-02T09:42:00Z,6.7
2026-01-02T10:09:00Z,10.8
2026-01-02T10:10:00Z,21.6
2026-01-02T10:11:00Z,23.0
2026-01-02T10:12:00Z,8.1
2026-01-02T10:13:00Z,8.1
2026-01-02T10:14:00Z,20.299999999999997
2026-01-02T10:15:00Z,6.0
2026-01-02T10:16:00Z,2.7
2026-01-02T10:17:00Z,23.0
2026-01-02T10:20:00Z,14.200000000000001
2026-01-02T10:21:00Z,3.3
2026-01-02T10:22:00Z,22.3
2026-01-02T10:28:00Z,10.1
2026-01-02T10:46:00Z,26.3
2026-01-02T10:48:00Z,4.7
2026-01-02T10:58:00Z,12.8
2026-01-02T11:10:00Z,3.3
2026-01-02T11:11:00Z,14.9
2026-01-02T11:13:00Z,14.9
2026-01-02T11:14:00Z,8.8
2026-01-02T11:15:00Z,6.7
2026-01-02T11:42:00Z,23.7
2026-01-02T11:43:00Z,15.5
2026-01-02T11:44:00Z,5.4
2026-01-02T12:19:00Z,24.400000000000002
2026-01-02T12:20:00Z,27.0
2026-01-02T12:21:00Z,34.5
2026-01-02T12:22:00Z,32.5
2026-01-02T12:23:00Z,32.5
2026-01-02T12:24:00Z,14.200000000000001
2026-01-02T12:25:00Z,18.2
2026-01-02T12:26:00Z,23.7
2026-01-02T12:29:00Z,26.4
2026-01-02T12:30:00Z,44.6
2026-01-02T12:31:00Z,30.4
2026-01-02T12:32:00Z,17.6
2026-01-02T12:33:00Z,16.9
2026-01-02T12:34:00Z,9.4
2026-01-02T12:35:00Z,19.599999999999998
2026-01-02T12:36:00Z,7.4
2026-01-02T12:37:00Z,13.5
2026-01-02T12:38:00Z,31.099999999999998
2026-01-02T12:39:00Z,12.8
2026-01-02T12:40:00Z,23.7
2026-01-02T12:41:00Z,8.8
2026-01-02T12:42:00Z,8.7
2026-01-02T12:47:00Z,6.0
2026-01-02T12:48:00Z,14.8
2026-01-02T12:49:00Z,11.5
2026-01-02T12:50:00Z,2.7
2026-01-02T12:51:00Z,27.0
2026-01-02T12:52:00Z,32.5
2026-01-02T12:53:00Z,12.8
2026-01-02T12:54:00Z,15.5
2026-01-02T12:55:00Z,12.1
2026-01-02T12:56:00Z,4.7
2026-01-02T12:57:00Z,14.8
2026-01-02T12:58:00Z,30.4
2026-01-02T12:59:00Z,25.0
2026-01-02T13:00:00Z,16.2
2026-01-02T13:01:00Z,33.8
2026-01-02T13:02:00Z,20.299999999999997
2026-01-02T13:03:00Z,35.2
2026-01-02T13:04:00Z,16.2
2026-01-02T13:05:00Z,12.1
2026-01-02T13:06:00Z,6.7
2026-01-02T13:07:00Z,4.7
2026-01-02T13:10:00Z,15.5
2026-01-02T13:11:00Z,13.5
2026-01-02T13:13:00Z,38.6
2026-01-02T13:16:00Z,4.0
2026-01-02T13:17:00Z,4.7
2026-01-02T13:18:00Z,3.3
2026-01-02T13:19:00Z,34.5
2026-01-02T13:20:00Z,27.7
2026-01-02T13:21:00Z,20.2
2026-01-02T13:22:00Z,23.7
2026-01-02T13:23:00Z,27.099999999999998
2026-01-02T13:24:00Z,27.099999999999998
2026-01-02T13:25:00Z,33.8
2026-01-02T13:26:00Z,28.400000000000002
2026-01-02T13:27:00Z,5.4
2026-01-02T13:28:00Z,4.0
2026-01-02T13:41:00Z,6.7
2026-01-02T13:42:00Z,10.1
2026-01-02T13:53:00Z,2.7
2026-01-02T13:54:00Z,26.4
2026-01-02T13:55:00Z,5.4
2026-01-02T13:57:00Z,4.0
2026-01-02T14:03:00Z,5.4
2026-01-02T14:08:00Z,8.8
2026-01-02T14:09:00Z,5.4
2026-01-02T14:10:00Z,4.7
2026-01-02T14:11:00Z,2.7
2026-01-02T14:14:00Z,4.0
2026-01-02T14:15:00Z,8.1
2026-01-02T14:38:00Z,20.299999999999997
2026-01-02T14:39:00Z,27.7
2026-01-02T14:40:00Z,6.7
2026-01-02T14:41:00Z,4.7
2026-01-02T14:44:00Z,3.3
2026-01-02T14:45:00Z,4.7
2026-01-02T14:48:00Z,4.7
2026-01-02T14:53:00Z,2.7
2026-01-02T15:01:00Z,8.1
2026-01-02T15:02:00Z,12.8
2026-01-02T15:03:00Z,3.3
2026-01-02T15:13:00Z,7.4
2026-01-02T15:15:00Z,4.0
2026-01-02T15:19:00Z,5.4
2026-01-02T15:22:00Z,22.3
2026-01-02T15:23:00Z,5.4
2026-01-02T15:25:00Z,17.6
2026-01-02T15:26:00Z,23.0
2026-01-02T15:27:00Z,12.1
2026-01-02T15:51:00Z,6.7
2026-01-02T15:52:00Z,4.7
2026-01-02T15:53:00Z,12.8
2026-01-02T15:55:00Z,21.0
2026-01-02T15:57:00Z,2.7
2026-01-02T16:02:00Z,6.7
2026-01-02T16:04:00Z,4.0
2026-01-02T16:12:00Z,7.4
2026-01-02T16:13:00Z,8.1
2026-01-02T16:19:00Z,20.9
2026-01-02T16:45:00Z,10.8
2026-01-02T16:52:00Z,7.4
2026-01-02T16:53:00Z,20.299999999999997
2026-01-02T16:54:00Z,24.299999999999997
2026-01-02T16:55:00Z,5.4
2026-01-02T16:56:00Z,12.8
2026-01-02T16:57:00Z,23.7
2026-01-02T17:01:00Z,4.0
2026-01-02T17:06:00Z,12.1
2026-01-02T18:04:00Z,12.8
2026-01-02T18:05:00Z,8.8
2026-01-02T18:37:00Z,16.9
2026-01-02T18:38:00Z,18.9
2026-01-02T18:39:00Z,18.9
2026-01-02T18:40:00Z,0.6
2026-01-02T18:41:00Z,20.299999999999997
2026-01-02T18:43:00Z,33.099999999999994
2026-01-02T18:45:00Z,2.7
2026-01-02T20:00:00Z,11.5
2026-01-02T20:01:00Z,4.7
2026-01-02T20:05:00Z,17.6
2026-01-02T20:06:00Z,25.7
2026-01-02T20:07:00Z,16.2
2026-01-02T20:26:00Z,7.4
2026-01-02T20:30:00Z,6.7
2026-01-02T20:32:00Z,2.7
2026-01-02T20:54:00Z,5.4
2026-01-02T20:57:00Z,6.0
2026-01-02T20:58:00Z,8.1
2026-01-02T21:00:00Z,6.7
2026-01-02T21:01:00Z,18.2
2026-01-02T21:02:00Z,7.4
2026-01-02T21:03:00Z,6.0
2026-01-02T21:05:00Z,6.7
2026-01-02T21:10:00Z,6.1000000000000005
2026-01-02T21:11:00Z,8.8
2026-01-02T21:14:00Z,6.0
2026-01-02T21:15:00Z,20.299999999999997
2026-01-02T21:16:00Z,41.9
2026-01-02T21:17:00Z,64.9
2026-01-02T21:18:00Z,12.8
2026-01-02T21:20:00Z,23.7
2026-01-02T21:21:00Z,4.0
2026-01-02T21:29:00Z,16.2
2026-01-02T21:30:00Z,4.7
2026-01-02T21:31:00Z,6.0
2026-01-02T21:35:00Z,5.4
2026-01-02T21:36:00Z,45.3
2026-01-02T21:37:00Z,25.7
2026-01-02T21:38:00Z,20.299999999999997
2026-01-02T21:39:00Z,6.7
2026-01-02T21:40:00Z,9.4
2026-01-02T21:42:00Z,17.6
2026-01-02T21:43:00Z,4.7
2026-01-02T21:44:00Z,7.4
2026-01-02T21:45:00Z,21.6
2026-01-02T21:47:00Z,8.8
2026-01-02T21:48:00Z,27.7
2026-01-02T21:49:00Z,22.3
2026-01-02T21:50:00Z,9.4
2026-01-02T21:51:00Z,15.5
2026-01-02T21:52:00Z,8.8
2026-01-02T21:56:00Z,6.7
2026-01-02T22:00:00Z,3.3
2026-01-02T22:02:00Z,16.9
2026-01-02T22:11:00Z,12.1
2026-01-02T22:12:00Z,10.1
2026-01-02T22:13:00Z,19.599999999999998
2026-01-02T22:14:00Z,6.7
2026-01-02T22:15:00Z,25.0
2026-01-02T22:16:00Z,14.200000000000001
2026-01-02T22:17:00Z,18.9
2026-01-02T22:18:00Z,28.400000000000002
2026-01-02T22:19:00Z,16.2
2026-01-02T22:24:00Z,3.3
2026-01-02T22:30:00Z,5.4
2026-01-02T22:39:00Z,2.7
2026-01-02T22:40:00Z,5.4
2026-01-02T22:41:00Z,6.7
2026-01-02T22:42:00Z,23.0
2026-01-02T22:43:00Z,37.199999999999996
2026-01-02T22:44:00Z,14.9
2026-01-02T22:45:00Z,4.0
2026-01-02T23:39:00Z,22.3
2026-01-02T23:40:00Z,29.1
2026-01-02T23:41:00Z,24.299999999999997
2026-01-02T23:42:00Z,62.9
2026-01-02T23:43:00Z,21.0
2026-01-03T00:18:00Z,5.4
2026-01-03T00:19:00Z,5.4
2026-01-03T00:26:00Z,4.0
2026-01-03T07:09:00Z,12.8
2026-01-03T07:10:00Z,8.1
2026-01-03T07:15:00Z,4.0
2026-01-03T07:16:00Z,9.4
2026-01-03T07:17:00Z,33.099999999999994
2026-01-03T07:18:00Z,6.0
2026-01-03T08:06:00Z,13.5
2026-01-03T08:11:00Z,5.4
2026-01-03T08:12:00Z,2.0
2026-01-03T08:15:00Z,4.7
2026-01-03T08:16:00Z,6.7
2026-01-03T08:37:00Z,10.1
2026-01-03T08:38:00Z,33.8
2026-01-03T08:39:00Z,13.5
2026-01-03T08:42:00Z,5.4
2026-01-03T08:43:00Z,5.4
2026-01-03T08:44:00Z,29.8
2026-01-03T08:45:00Z,14.200000000000001
2026-01-03T08:46:00Z,34.5
2026-01-03T08:47:00Z,33.099999999999994
2026-01-03T08:48:00Z,7.4
2026-01-03T08:49:00Z,6.0
2026-01-03T08:50:00Z,8.1
2026-01-03T08:52:00Z,6.7
2026-01-03T08:53:00Z,11.5
2026-01-03T08:55:00Z,10.1
2026-01-03T08:56:00Z,2.7
2026-01-03T08:57:00Z,21.6
2026-01-03T08:58:00Z,21.6
2026-01-03T08:59:00Z,33.099999999999994
2026-01-03T09:00:00Z,38.6
2026-01-03T09:01:00Z,27.7
2026-01-03T09:02:00Z,26.4
2026-01-03T09:03:00Z,12.8
2026-01-03T09:04:00Z,15.5
2026-01-03T09:05:00Z,16.2
2026-01-03T09:06:00Z,34.5
2026-01-03T09:07:00Z,62.9
2026-01-03T09:08:00Z,54.800000000000004
2026-01-03T09:09:00Z,39.199999999999996
2026-01-03T09:10:00Z,44.699999999999996
2026-01-03T09:11:00Z,4.7
2026-01-03T09:15:00Z,18.2
2026-01-03T09:16:00Z,21.6
2026-01-03T09:17:00Z,26.4
2026-01-03T09:18:00Z,17.6
2026-01-03T09:19:00Z,22.3
2026-01-03T09:20:00Z,20.299999999999997
2026-01-03T09:21:00Z,27.7
2026-01-03T09:22:00Z,25.7
2026-01-03T09:25:00Z,10.1
2026-01-03T09:26:00Z,15.5
2026-01-03T09:27:00Z,11.5
2026-01-03T09:28:00Z,15.5
2026-01-03T09:29:00Z,16.2
2026-01-03T09:31:00Z,11.5
2026-01-03T09:32:00Z,6.7
2026-01-03T09:33:00Z,10.1
2026-01-03T09:34:00Z,8.8
2026-01-03T09:35:00Z,11.5
2026-01-03T09:41:00Z,12.8
2026-01-03T09:42:00Z,24.299999999999997
2026-01-03T09:43:00Z,17.6
2026-01-03T09:44:00Z,27.7
2026-01-03T09:45:00Z,8.8
2026-01-03T09:46:00Z,4.0
2026-01-03T09:47:00Z,11.5
2026-01-03T09:50:00Z,6.0
2026-01-03T09:51:00Z,3.3
2026-01-03T09:52:00Z,10.1
2026-01-03T09:53:00Z,6.7
2026-01-03T09:54:00Z,3.3
2026-01-03T09:55:00Z,11.5
2026-01-03T09:56:00Z,13.5
2026-01-03T09:58:00Z,21.6
2026-01-03T09:59:00Z,18.2
2026-01-03T10:00:00Z,18.2
2026-01-03T10:14:00Z,7.4
2026-01-03T10:51:00Z,18.9
2026-01-03T10:52:00Z,30.4
2026-01-03T10:53:00Z,33.099999999999994
2026-01-03T10:54:00Z,8.8
2026-01-03T10:55:00Z,20.299999999999997
2026-01-03T10:57:00Z,5.4
2026-01-03T10:58:00Z,5.4
2026-01-03T10:59:00Z,29.1
2026-01-03T11:00:00Z,4.7
2026-01-03T11:01:00Z,18.2
2026-01-03T11:05:00Z,2.7
2026-01-03T11:42:00Z,10.1
2026-01-03T11:43:00Z,23.0
2026-01-03T11:44:00Z,25.0
2026-01-03T11:45:00Z,7.4
2026-01-03T11:46:00Z,18.2
2026-01-03T11:47:00Z,18.2
2026-01-03T11:51:00Z,6.7
2026-01-03T11:54:00Z,5.4
2026-01-03T11:55:00Z,4.7
2026-01-03T11:59:00Z,6.0
2026-01-03T12:01:00Z,4.0
2026-01-03T12:05:00Z,10.1
2026-01-03T12:10:00Z,7.4
2026-01-03T12:11:00Z,2.7
2026-01-03T12:14:00Z,16.9
2026-01-03T12:15:00Z,7.4
2026-01-03T12:29:00Z,2.7
2026-01-03T12:30:00Z,15.5
2026-01-03T12:31:00Z,15.5
2026-01-03T12:32:00Z,4.7
2026-01-03T12:33:00Z,4.7
2026-01-03T12:54:00Z,14.8
2026-01-03T12:55:00Z,6.7
2026-01-03T12:56:00Z,31.099999999999998
2026-01-03T12:57:00Z,28.400000000000002
2026-01-03T12:58:00Z,23.7
2026-01-03T12:59:00Z,41.300000000000004
2026-01-03T13:00:00Z,13.5
2026-01-03T13:01:00Z,24.299999999999997
2026-01-03T13:02:00Z,16.9
2026-01-03T13:08:00Z,4.7
2026-01-03T13:09:00Z,10.8
2026-01-03T13:11:00Z,28.400000000000002
2026-01-03T13:12:00Z,18.9
2026-01-03T13:13:00Z,21.6
2026-01-03T13:14:00Z,24.299999999999997
2026-01-03T13:15:00Z,10.8
2026-01-03T13:18:00Z,19.599999999999998
2026-01-03T13:19:00Z,4.7
2026-01-03T13:20:00Z,8.1
2026-01-03T13:21:00Z,22.3
2026-01-03T13:22:00Z,13.5
2026-01-03T13:23:00Z,2.7
2026-01-03T13:34:00Z,11.5
2026-01-03T13:35:00Z,4.7
2026-01-03T13:40:00Z,4.0
2026-01-03T14:02:00Z,21.6
2026-01-03T14:03:00Z,8.8
2026-01-03T14:05:00Z,14.8
2026-01-03T14:06:00Z,8.8
2026-01-03T14:07:00Z,3.3
2026-01-03T14:09:00Z,4.0
2026-01-03T14:14:00Z,4.7
2026-01-03T14:15:00Z,14.200000000000001
2026-01-03T14:16:00Z,14.9
2026-01-03T14:19:00Z,5.4
2026-01-03T14:20:00Z,2.7
2026-01-03T14:21:00Z,10.8
2026-01-03T14:22:00Z,9.4
2026-01-03T14:23:00Z,13.5
2026-01-03T14:26:00Z,4.7
2026-01-03T14:30:00Z,20.299999999999997
2026-01-03T14:35:00Z,5.4
2026-01-03T14:42:00Z,2.7
2026-01-03T14:44:00Z,4.0
2026-01-03T14:45:00Z,4.0
2026-01-03T14:53:00Z,4.7
2026-01-03T14:54:00Z,10.8
2026-01-03T14:59:00Z,11.5
2026-01-03T15:00:00Z,5.4
2026-01-03T15:01:00Z,9.4
2026-01-03T15:02:00Z,2.7
2026-01-03T15:04:00Z,18.2
2026-01-03T15:05:00Z,19.599999999999998
2026-01-03T15:06:00Z,7.4
2026-01-03T15:09:00Z,4.0
2026-01-03T15:10:00Z,8.8
2026-01-03T15:13:00Z,17.6
2026-01-03T15:14:00Z,11.5
2026-01-03T15:15:00Z,5.4
2026-01-03T15:17:00Z,22.3
2026-01-03T15:19:00Z,7.4
2026-01-03T15:21:00Z,10.1
2026-01-03T15:22:00Z,18.2
2026-01-03T15:23:00Z,4.0
2026-01-03T15:24:00Z,14.200000000000001
2026-01-03T15:25:00Z,11.5
2026-01-03T15:26:00Z,10.1
2026-01-03T15:27:00Z,10.8
2026-01-03T15:28:00Z,18.9
2026-01-03T15:29:00Z,12.1
2026-01-03T15:30:00Z,17.6
2026-01-03T15:31:00Z,12.8
2026-01-03T15:32:00Z,18.9
2026-01-03T15:33:00Z,2.7
2026-01-03T15:36:00Z,17.6
2026-01-03T15:37:00Z,6.0
2026-01-03T15:38:00Z,27.099999999999998
2026-01-03T15:40:00Z,28.400000000000002
2026-01-03T15:41:00Z,25.7
2026-01-03T15:42:00Z,32.5
2026-01-03T15:43:00Z,19.599999999999998
2026-01-03T15:44:00Z,20.9
2026-01-03T15:45:00Z,6.0
2026-01-03T15:46:00Z,26.4
2026-01-03T15:52:00Z,6.7
2026-01-03T15:54:00Z,12.1
2026-01-03T15:56:00Z,4.7
2026-01-03T15:57:00Z,5.4
2026-01-03T15:59:00Z,12.1
2026-01-03T16:02:00Z,14.9
2026-01-03T16:03:00Z,18.9
2026-01-03T16:05:00Z,6.7
2026-01-03T16:06:00Z,12.8
2026-01-03T16:07:00Z,7.4
2026-01-03T16:08:00Z,6.7
2026-01-03T16:12:00Z,3.3
2026-01-03T16:15:00Z,4.0
2026-01-03T16:17:00Z,12.1
2026-01-03T16:18:00Z,7.4
2026-01-03T16:19:00Z,4.0
2026-01-03T16:22:00Z,12.8
2026-01-03T16:32:00Z,2.7
2026-01-03T16:34:00Z,13.5
2026-01-03T16:46:00Z,4.7
2026-01-03T16:47:00Z,6.0
2026-01-03T16:48:00Z,2.7
2026-01-03T17:15:00Z,7.4
2026-01-03T18:48:00Z,16.9
2026-01-03T18:49:00Z,12.1
2026-01-03T18:50:00Z,6.0
2026-01-03T18:53:00Z,16.9
2026-01-03T18:54:00Z,16.9
2026-01-03T18:55:00Z,12.1
2026-01-03T18:56:00Z,34.5
2026-01-03T18:57:00Z,21.0
2026-01-03T19:01:00Z,4.7
2026-01-03T19:02:00Z,10.1
2026-01-03T19:03:00Z,17.6
2026-01-03T19:46:00Z,3.3
2026-01-03T20:16:00Z,14.200000000000001
2026-01-03T20:17:00Z,10.8
2026-01-03T20:18:00Z,13.5
2026-01-03T20:19:00Z,19.599999999999998
2026-01-03T20:20:00Z,1.3
2026-01-03T20:23:00Z,15.5
2026-01-03T20:24:00Z,13.5
2026-01-03T20:27:00Z,6.0
2026-01-03T20:28:00Z,7.4
2026-01-03T20:29:00Z,11.5
2026-01-03T20:30:00Z,12.1
2026-01-03T20:31:00Z,14.200000000000001
2026-01-03T20:33:00Z,4.0
2026-01-03T20:36:00Z,8.8
2026-01-03T20:41:00Z,8.7
2026-01-03T20:42:00Z,10.1
2026-01-03T20:44:00Z,4.0
2026-01-03T20:45:00Z,16.9
2026-01-03T20:46:00Z,3.3
2026-01-03T20:47:00Z,22.3
2026-01-03T20:48:00Z,9.4
2026-01-03T20:50:00Z,4.0
2026-01-03T20:51:00Z,8.1
2026-01-03T20:54:00Z,22.3
2026-01-03T20:55:00Z,6.0
2026-01-03T20:56:00Z,14.200000000000001
2026-01-03T20:57:00Z,8.1
2026-01-03T20:58:00Z,16.9
2026-01-03T21:02:00Z,11.5
2026-01-03T21:03:00Z,25.0
2026-01-03T21:04:00Z,14.200000000000001
2026-01-03T21:05:00Z,4.0
2026-01-03T21:39:00Z,5.4
2026-01-03T21:40:00Z,6.0
2026-01-03T21:41:00Z,16.2
2026-01-03T21:43:00Z,6.7
2026-01-03T21:44:00Z,6.7
2026-01-03T21:46:00Z,19.599999999999998
2026-01-03T21:47:00Z,22.3
2026-01-03T21:49:00Z,14.8
2026-01-03T21:51:00Z,4.0
2026-01-03T21:52:00Z,3.3
2026-01-03T22:08:00Z,2.7
2026-01-03T22:09:00Z,0.6
2026-01-03T22:25:00Z,5.4
2026-01-03T22:26:00Z,25.0
2026-01-03T22:27:00Z,12.8
2026-01-03T22:28:00Z,5.4
2026-01-03T22:29:00Z,8.7
2026-01-04T01:47:00Z,27.0
2026-01-04T01:48:00Z,11.5
2026-01-04T01:49:00Z,8.8
2026-01-04T02:16:00Z,5.4
2026-01-04T04:17:00Z,8.1
2026-01-04T04:18:00Z,5.4
2026-01-04T05:04:00Z,2.7
2026-01-04T06:52:00Z,10.1
2026-01-04T06:54:00Z,2.7
2026-01-04T06:59:00Z,4.7
2026-01-04T07:08:00Z,2.7
2026-01-04T07:33:00Z,12.1
2026-01-04T07:34:00Z,14.200000000000001
2026-01-04T07:48:00Z,3.3
2026-01-04T07:49:00Z,8.1
2026-01-04T07:54:00Z,4.0
2026-01-04T07:56:00Z,6.0
2026-01-04T07:57:00Z,2.0
2026-01-04T08:13:00Z,4.7
2026-01-04T08:14:00Z,8.1
2026-01-04T08:34:00Z,7.4
2026-01-04T08:35:00Z,9.4
2026-01-04T08:36:00Z,25.7
2026-01-04T08:37:00Z,23.0
2026-01-04T08:38:00Z,9.4
2026-01-04T08:39:00Z,2.0
2026-01-04T08:41:00Z,16.9
2026-01-04T08:45:00Z,2.7
2026-01-04T08:47:00Z,4.7
2026-01-04T08:48:00Z,8.8
2026-01-04T08:49:00Z,28.400000000000002
2026-01-04T08:50:00Z,20.299999999999997
2026-01-04T08:51:00Z,32.5
2026-01-04T08:52:00Z,2.7
2026-01-04T08:53:00Z,15.5
2026-01-04T08:54:00Z,2.7
2026-01-04T08:55:00Z,21.6
2026-01-04T08:59:00Z,16.9
2026-01-04T09:00:00Z,2.7
2026-01-04T09:01:00Z,20.299999999999997
2026-01-04T09:02:00Z,14.9
2026-01-04T09:03:00Z,15.5
2026-01-04T09:07:00Z,13.5
2026-01-04T09:08:00Z,4.0
2026-01-04T09:12:00Z,8.8
2026-01-04T09:13:00Z,14.8
2026-01-04T09:15:00Z,4.0
2026-01-04T09:19:00Z,9.4
2026-01-04T09:21:00Z,8.8
2026-01-04T09:22:00Z,20.299999999999997
2026-01-04T09:23:00Z,12.200000000000001
2026-01-04T09:24:00Z,26.4
2026-01-04T09:25:00Z,5.4
2026-01-04T09:26:00Z,20.9
2026-01-04T09:29:00Z,5.4
2026-01-04T09:33:00Z,8.8
2026-01-04T09:34:00Z,8.8
2026-01-04T09:36:00Z,9.4
2026-01-04T09:38:00Z,6.7
2026-01-04T09:44:00Z,6.0
2026-01-04T09:47:00Z,4.7
2026-01-04T09:48:00Z,6.0
2026-01-04T10:13:00Z,5.4
2026-01-04T10:46:00Z,20.299999999999997
2026-01-04T10:48:00Z,4.0
2026-01-04T10:49:00Z,6.7
2026-01-04T10:51:00Z,6.7
2026-01-04T10:54:00Z,8.8
2026-01-04T10:55:00Z,10.1
2026-01-04T10:56:00Z,9.4
2026-01-04T10:58:00Z,2.7
2026-01-04T11:02:00Z,6.0
2026-01-04T11:09:00Z,4.0
2026-01-04T11:12:00Z,4.0
2026-01-04T11:19:00Z,9.4
2026-01-04T11:20:00Z,18.9
2026-01-04T11:21:00Z,14.8
2026-01-04T11:22:00Z,14.8
2026-01-04T11:23:00Z,5.4
2026-01-04T11:29:00Z,6.7
2026-01-04T11:45:00Z,4.0
2026-01-04T11:51:00Z,2.7
2026-01-04T11:56:00Z,3.3
2026-01-04T12:11:00Z,2.7
2026-01-04T12:12:00Z,4.7
2026-01-04T12:13:00Z,31.099999999999998
2026-01-04T12:14:00Z,5.4
2026-01-04T12:15:00Z,37.900000000000006
2026-01-04T12:16:00Z,18.2
2026-01-04T12:17:00Z,7.4
2026-01-04T12:18:00Z,6.7
2026-01-04T12:19:00Z,9.4
2026-01-04T12:30:00Z,4.0
2026-01-04T12:54:00Z,8.8
2026-01-04T12:55:00Z,5.4
2026-01-04T13:04:00Z,2.7
2026-01-04T13:08:00Z,24.299999999999997
2026-01-04T13:09:00Z,4.7
2026-01-04T13:30:00Z,9.4
2026-01-04T13:31:00Z,11.5
2026-01-04T13:32:00Z,12.8
2026-01-04T13:33:00Z,4.0
2026-01-04T13:34:00Z,6.0
2026-01-04T14:04:00Z,2.7
2026-01-04T14:14:00Z,6.0
2026-01-04T14:34:00Z,5.4
2026-01-04T14:36:00Z,0.6
2026-01-04T14:41:00Z,7.4
2026-01-04T14:42:00Z,6.1000000000000005
2026-01-04T14:43:00Z,10.8
2026-01-04T14:44:00Z,41.300000000000004
2026-01-04T14:45:00Z,6.7
2026-01-04T14:52:00Z,13.5
2026-01-04T14:58:00Z,5.4
2026-01-04T15:08:00Z,3.3
2026-01-04T15:40:00Z,8.1
2026-01-04T15:41:00Z,29.1
2026-01-04T15:42:00Z,19.599999999999998
2026-01-04T15:43:00Z,14.200000000000001
2026-01-04T15:44:00Z,9.4
2026-01-04T15:45:00Z,8.1
2026-01-04T15:47:00Z,2.7
2026-01-04T15:48:00Z,19.599999999999998
2026-01-04T15:50:00Z,10.8
2026-01-04T15:56:00Z,4.0
2026-01-04T16:00:00Z,14.9
2026-01-04T16:01:00Z,20.9
2026-01-04T16:02:00Z,8.8
2026-01-04T16:03:00Z,4.7
2026-01-04T16:04:00Z,12.1
2026-01-04T16:15:00Z,5.4
2026-01-04T16:23:00Z,7.4
2026-01-04T16:30:00Z,4.7
2026-01-04T16:42:00Z,12.8
2026-01-04T16:45:00Z,9.4
2026-01-04T16:47:00Z,4.7
2026-01-04T17:21:00Z,6.1000000000000005
2026-01-04T17:33:00Z,6.7
2026-01-04T17:37:00Z,6.0
2026-01-04T17:42:00Z,4.7
2026-01-04T17:43:00Z,5.4
2026-01-04T17:45:00Z,4.7
2026-01-04T17:46:00Z,4.0
2026-01-04T17:47:00Z,2.7
2026-01-04T17:53:00Z,6.0
2026-01-04T17:55:00Z,29.1
2026-01-04T17:56:00Z,23.7
2026-01-04T17:57:00Z,8.1
2026-01-04T17:58:00Z,4.0
2026-01-04T18:33:00Z,4.0
2026-01-04T18:42:00Z,5.4
2026-01-04T18:43:00Z,4.0
2026-01-04T18:48:00Z,2.7
2026-01-04T18:58:00Z,3.3
2026-01-04T19:02:00Z,9.4
2026-01-04T19:17:00Z,4.0
2026-01-04T20:15:00Z,9.4
2026-01-04T20:16:00Z,2.7
2026-01-04T21:11:00Z,3.3
2026-01-04T21:12:00Z,6.0
2026-01-04T21:16:00Z,10.8
2026-01-04T21:17:00Z,15.5
2026-01-04T21:18:00Z,8.8
2026-01-04T21:19:00Z,9.4
2026-01-04T21:20:00Z,8.1
2026-01-04T21:21:00Z,6.7
2026-01-04T21:26:00Z,11.5
2026-01-04T21:27:00Z,21.0
2026-01-04T21:28:00Z,4.0
2026-01-04T21:29:00Z,4.0
2026-01-04T21:30:00Z,25.7
2026-01-04T21:31:00Z,7.4
2026-01-04T21:32:00Z,30.4
2026-01-04T21:34:00Z,12.8
2026-01-04T21:36:00Z,6.7
2026-01-04T21:37:00Z,9.4
2026-01-04T21:39:00Z,16.9
2026-01-04T21:40:00Z,9.4
2026-01-04T21:42:00Z,9.4
2026-01-04T21:43:00Z,18.9
2026-01-04T21:44:00Z,27.7
2026-01-04T21:45:00Z,31.099999999999998
2026-01-04T21:46:00Z,16.9
2026-01-04T21:47:00Z,8.1
2026-01-04T21:49:00Z,10.8
2026-01-04T22:24:00Z,3.3
2026-01-04T22:25:00Z,23.7
2026-01-04T22:26:00Z,37.199999999999996
2026-01-04T22:27:00Z,31.099999999999998
2026-01-04T22:31:00Z,8.7
2026-01-04T22:32:00Z,3.3
2026-01-04T22:50:00Z,14.200000000000001
2026-01-04T22:51:00Z,9.4
2026-01-04T22:52:00Z,8.1
2026-01-04T22:59:00Z,5.4
2026-01-04T23:05:00Z,5.4
2026-01-04T23:09:00Z,4.0
2026-01-04T23:10:00Z,1.3
2026-01-04T23:12:00Z,4.7
2026-01-05T04:26:00Z,7.4
2026-01-05T05:55:00Z,8.1
2026-01-05T06:09:00Z,4.7
2026-01-05T07:46:00Z,6.7
2026-01-05T07:48:00Z,20.299999999999997
2026-01-05T07:49:00Z,16.9
2026-01-05T08:06:00Z,6.7
2026-01-05T08:08:00Z,6.1000000000000005
2026-01-05T08:40:00Z,6.0
2026-01-05T08:41:00Z,10.8
2026-01-05T08:43:00Z,21.0
2026-01-05T08:48:00Z,4.7
2026-01-05T08:50:00Z,14.8
2026-01-05T08:51:00Z,4.7
